id,x0,y0,x1,y1
294,172,114,176,118
294,172,110,174,112
294,178,112,182,108
294,180,106,182,102
294,182,102,184,98
294,184,118,180,118
294,160,130,162,128
294,168,118,164,122
294,178,114,174,112
294,164,128,166,126
294,180,118,176,118
294,176,118,172,122
294,174,112,176,116
294,174,116,170,114
294,170,120,166,122
294,168,126,166,130
294,166,124,170,122
294,168,122,174,118
294,174,118,182,118
294,176,122,178,126
294,174,112,176,116
294,166,124,164,126
294,166,124,170,122
294,164,124,160,128
294,158,128,162,126
294,158,130,162,126
294,168,112,172,114
294,172,114,180,118
294,178,112,174,116
294,172,126,170,134
294,182,118,176,116
294,184,102,186,98
294,178,112,180,110
294,170,114,174,116
294,176,118,174,126
294,158,128,162,126
294,164,122,158,128
294,160,126,168,118
294,164,126,166,124
294,162,126,164,124
294,172,124,170,128
294,178,108,176,112
294,174,112,174,114
294,174,114,170,112
294,170,112,166,110
294,172,118,174,116
294,174,116,172,112
294,180,112,176,116
294,174,112,170,110
294,172,110,174,112
294,174,112,174,112
294,170,106,174,114
294,174,114,176,120
294,158,128,162,126
294,180,116,180,118
294,180,118,176,116
294,178,120,176,116
294,172,110,174,114
294,168,122,166,124
294,174,110,176,112
294,174,118,176,122
294,178,108,176,112
294,180,106,184,98
294,178,122,176,118
294,172,112,174,116
294,174,120,172,124
294,182,112,178,114
294,178,120,182,118
294,184,118,180,118
294,180,118,178,116
294,178,116,182,118
294,182,112,178,114
294,172,112,174,114
294,176,116,172,114
294,170,120,164,126
294,176,110,174,116
294,174,120,176,124
294,180,110,184,106
293,104,156,100,148
293,100,148,94,142
293,96,140,94,136
293,96,140,96,140
293,96,140,94,138
293,96,140,94,138
293,98,144,94,140
293,102,150,98,142
293,100,146,98,146
293,98,146,92,134
293,102,152,100,148
293,100,148,98,144
293,96,142,96,140
293,98,146,100,146
293,100,148,94,142
293,98,144,96,142
293,96,140,94,138
293,98,144,96,142
293,98,144,98,146
293,98,146,100,146
293,98,144,98,146
293,98,144,98,146
293,96,140,94,138
293,96,142,94,140
293,102,152,100,148
293,96,140,90,130
293,98,144,94,140
293,96,142,94,140
293,98,148,96,142
293,98,142,98,144
293,98,144,98,144
293,102,152,100,148
293,100,148,98,144
293,98,144,94,140
293,96,142,96,140
293,96,136,96,138
293,96,138,94,136
293,100,148,98,144
293,104,156,100,148
293,96,142,94,140
293,102,152,100,148
293,96,142,96,140
293,98,144,96,142
293,96,142,94,140
293,98,144,96,142
293,96,142,94,140
293,98,142,74,76
293,98,142,96,140
293,96,142,94,140
292,174,88,174,90
292,174,100,174,98
292,174,102,174,100
292,174,100,174,96
292,174,90,174,88
292,174,92,174,88
292,174,84,174,88
292,172,94,172,88
292,174,96,174,90
292,174,90,172,86
292,174,84,174,88
292,178,102,172,90
292,172,90,172,86
292,174,90,174,92
292,174,92,174,94
292,176,96,174,92
292,174,92,174,90
292,174,90,176,88
292,174,90,174,90
292,174,88,174,90
292,174,90,174,92
292,174,108,174,104
292,174,92,174,96
292,174,100,174,90
292,174,90,174,88
292,174,94,174,98
292,174,92,174,96
292,174,98,174,96
292,172,94,172,90
292,174,102,174,98
292,174,106,174,102
292,174,94,174,94
292,174,104,174,88
292,174,94,174,94
292,168,98,172,94
292,174,88,174,90
292,172,92,172,92
292,172,92,172,90
292,174,92,174,100
292,178,84,176,88
292,174,82,174,88
292,172,90,172,88
292,172,88,174,92
292,174,84,174,88
292,174,84,174,88
292,174,92,176,90
292,168,104,170,100
292,174,88,174,90
292,174,86,174,90
292,174,90,176,88
292,174,96,174,90
292,174,90,178,88
292,174,90,174,88
292,174,88,174,90
292,174,90,174,90
