id,x0,y0,x1,y1
199,102,120,98,120
199,104,120,100,120
199,104,120,98,120
199,104,120,102,120
199,102,120,98,120
199,98,118,92,118
199,112,120,108,120
199,98,120,96,120
199,74,122,70,122
199,102,120,96,122
199,106,122,104,122
199,104,120,98,120
199,106,122,104,122
199,104,120,102,120
199,104,120,96,122
199,182,98,82,124
199,104,120,96,122
199,96,122,88,124
199,108,120,94,120
199,98,120,96,120
199,106,122,104,122
199,104,120,102,120
199,102,120,102,120
199,102,120,98,120
199,98,120,98,120
199,114,120,112,120
199,98,118,96,118
199,106,122,98,120
199,104,120,98,120
199,98,120,96,120
199,104,120,100,120
199,100,120,98,120
199,98,120,98,120
199,108,122,106,122
199,106,120,104,120
199,102,120,100,120
199,106,122,104,122
199,98,118,96,118
199,98,118,96,118
199,104,118,100,120
199,102,120,96,122
199,98,120,96,120
199,102,120,98,120
199,102,120,98,120
199,98,120,98,120
199,104,120,92,120
199,98,122,96,122
199,104,120,100,120
199,104,120,98,120
199,102,120,98,120
199,106,122,104,122
199,102,120,98,120
199,94,120,94,120
199,94,120,90,120
199,104,118,100,120
199,100,120,98,120
199,98,122,94,122
199,100,120,98,120
199,104,120,100,120
199,100,120,98,120
199,96,120,90,120
199,104,120,102,120
199,102,120,98,120
199,108,120,104,120
199,102,118,98,118
199,98,120,96,120
199,106,122,104,122
199,104,120,98,120
199,102,120,98,120
199,96,122,92,122
199,104,122,98,120
199,94,122,92,122
199,102,120,98,120
199,98,120,96,120
198,102,150,104,150
198,104,150,104,146
198,104,154,102,152
198,102,152,102,150
198,100,140,100,142
198,104,152,104,150
198,102,144,102,140
198,104,146,106,146
198,100,144,74,74
198,104,156,102,152
198,102,152,100,150
198,112,182,110,182
198,102,152,100,148
198,104,154,104,150
198,104,150,104,150
198,104,150,102,152
198,104,154,76,78
198,104,154,74,76
198,104,144,102,142
198,106,156,106,156
198,106,156,106,156
198,104,152,102,142
198,98,134,98,132
198,104,156,74,74
198,102,150,102,146
198,104,154,104,152
198,102,152,100,148
198,104,154,104,150
198,104,154,104,152
198,102,148,102,146
198,102,146,74,76
198,104,156,102,152
198,106,156,106,156
198,102,152,100,148
198,102,146,104,146
198,104,146,104,144
198,104,144,102,144
198,102,156,100,150
198,104,144,102,142
198,102,152,100,144
198,102,144,102,144
198,102,144,102,140
198,104,154,104,152
198,100,144,100,140
198,100,146,100,144
198,100,144,102,144
198,102,148,102,146
198,102,146,104,146
198,104,146,104,144
198,104,144,102,144
198,100,146,100,142
198,102,144,102,140
198,102,144,102,142
198,100,144,100,144
198,100,142,100,142
198,100,142,100,142
198,100,144,102,144
198,102,144,102,144
198,102,144,100,142
198,100,142,100,142
198,100,142,100,142
198,102,152,102,150
198,102,150,98,142
198,104,156,104,154
198,104,154,104,154
198,104,154,102,150
198,102,150,100,146
198,104,156,104,152
198,100,146,100,144
198,102,148,104,148
198,104,148,102,148
198,102,148,102,144
198,106,158,104,156
198,104,154,104,150
198,102,154,76,78
198,104,152,102,144
198,106,156,104,152
198,104,154,102,150
198,106,156,104,152
198,104,152,104,150
198,104,150,102,152
198,104,154,104,150
198,106,156,104,150
198,104,150,104,146
198,102,152,100,150
198,100,146,100,144
198,102,150,102,144
198,104,154,102,148
198,102,148,102,146
198,100,138,100,136
198,106,160,106,160
198,102,152,102,150
198,102,150,100,146
198,102,152,100,148
198,102,150,100,146
198,106,162,104,158
197,112,112,110,114
197,114,114,112,114
197,112,114,110,114
197,110,114,108,114
197,108,114,106,114
197,106,114,102,116
197,110,116,100,118
197,108,114,108,114
197,112,114,110,116
197,118,114,110,114
197,114,112,106,114
197,104,114,100,116
197,110,114,104,114
197,106,114,102,116
197,108,114,108,114
197,108,114,106,114
197,98,116,96,116
197,102,116,98,116
197,110,112,106,114
197,112,116,108,116
197,102,116,100,116
