id,x0,y0,x1,y1
99,114,140,110,148
99,110,138,114,140
99,114,140,114,144
99,114,144,112,148
99,114,148,114,140
99,114,136,114,138
99,114,136,112,138
99,110,136,108,136
99,112,138,110,136
99,108,136,112,128
99,116,136,114,142
99,114,142,112,146
99,112,146,114,142
99,114,142,116,138
99,114,140,112,146
99,114,148,114,140
99,112,138,110,140
99,110,140,110,140
99,110,140,112,140
99,108,142,108,140
99,112,140,102,80
99,108,140,110,138
99,110,138,108,134
99,114,142,114,140
99,114,140,110,140
99,110,140,112,138
99,112,136,114,138
99,114,138,112,146
99,112,138,108,136
99,110,136,106,136
99,112,144,114,142
99,114,142,114,140
99,114,140,112,144
99,110,136,112,140
99,112,140,110,138
99,110,138,110,138
99,110,138,110,128
99,110,138,114,136
99,112,136,114,138
99,114,138,114,140
99,114,140,110,138
99,110,138,108,136
99,106,142,110,140
99,110,140,110,138
99,110,138,110,138
99,110,138,110,132
99,114,136,112,140
99,112,140,110,138
99,110,138,108,136
99,108,142,112,140
99,112,140,114,138
99,120,130,108,142
99,74,74,110,138
99,110,138,114,140
99,114,140,118,140
99,112,138,114,142
99,114,142,112,146
99,114,138,110,140
99,110,140,112,138
99,110,136,112,138
99,112,138,116,138
99,116,138,114,142
99,112,144,114,138
99,114,142,110,146
99,114,144,112,146
99,114,142,112,146
99,114,140,112,140
99,112,140,112,138
99,112,138,114,140
99,114,140,114,144
99,114,144,112,146
99,110,150,114,142
99,114,142,114,140
99,114,140,108,140
99,108,140,110,138
99,110,138,108,134
99,112,140,110,140
99,110,140,110,138
99,110,138,106,136
99,112,146,114,140
99,104,146,112,146
99,110,134,110,140
99,114,142,112,146
99,110,140,118,138
99,110,136,114,140
99,114,140,112,146
99,112,136,116,138
99,114,138,110,140
99,116,138,112,138
99,110,140,112,132
99,112,138,110,142
99,110,142,110,138
99,110,138,108,136
99,110,138,116,132
99,116,136,114,140
99,114,140,112,146
99,114,138,114,142
99,114,142,116,140
99,112,138,108,136
99,106,138,108,136
99,108,138,112,138
99,114,142,112,144
99,112,144,114,146
99,116,138,112,140
99,112,140,110,140
99,110,140,110,140
99,110,140,114,136
99,108,142,108,140
99,108,140,110,138
99,110,138,108,136
99,112,136,114,138
99,110,140,108,142
99,108,142,108,140
99,108,140,110,138
99,110,138,106,136
99,108,136,110,140
99,112,132,112,134
99,110,140,108,140
99,108,140,108,140
99,108,140,112,136
99,110,136,110,130
99,122,128,108,142
99,116,144,116,140
99,108,142,104,144
99,116,138,114,140
99,114,140,112,140
99,112,140,114,136
99,110,136,114,136
99,112,146,114,140
99,114,140,110,140
99,110,140,110,142
99,110,142,114,140
99,114,140,118,140
99,106,136,110,138
99,110,138,110,140
99,108,138,70,76
99,110,140,114,138
99,120,136,112,140
99,112,140,108,142
99,112,146,114,138
99,116,132,110,138
99,110,138,114,140
99,114,140,112,146
99,106,138,110,136
99,106,138,108,136
99,108,136,114,138
99,110,138,110,140
99,112,140,116,136
99,114,144,116,140
99,114,140,110,138
99,108,136,112,140
99,110,138,110,130
99,112,140,118,138
99,110,140,110,142
99,110,142,108,142
99,108,142,110,140
99,110,140,108,136
99,110,136,108,136
99,108,136,110,140
99,110,140,108,136
99,110,134,110,140
99,110,140,124,102
99,116,144,116,140
99,116,140,114,142
99,114,142,114,140
99,114,140,110,140
99,110,140,114,138
99,110,140,114,136
99,108,136,110,140
99,110,140,110,142
99,110,142,108,142
99,108,142,110,138
99,110,138,106,136
99,116,140,114,142
99,114,142,114,140
99,114,140,110,140
99,110,140,110,138
99,110,138,110,140
99,120,154,116,146
99,116,146,116,140
99,116,136,114,142
99,114,142,112,146
99,108,140,108,140
99,74,74,110,140
99,110,140,110,136
99,110,136,104,128
99,114,138,110,138
99,110,138,142,92
99,114,138,114,142
99,114,142,112,146
99,112,146,114,142
99,112,146,114,142
99,114,142,112,138
99,112,138,110,138
99,112,138,108,140
99,108,140,102,142
99,116,136,114,140
99,114,140,112,144
99,102,134,108,140
99,116,134,110,136
99,108,140,106,142
99,110,136,106,136
99,106,142,108,144
99,108,144,108,142
99,110,150,114,142
99,114,142,110,138
99,110,138,110,138
99,110,138,110,136
99,110,136,106,136
99,106,138,110,136
99,108,136,112,138
99,112,138,110,140
99,110,140,108,140
99,108,140,110,138
99,110,138,108,136
99,108,136,110,140
99,110,140,112,140
99,112,136,110,138
99,110,138,106,136
99,116,142,114,138
99,114,138,112,138
99,110,138,108,136
99,112,136,110,140
99,110,140,110,140
99,110,140,106,142
99,106,142,110,138
99,110,138,106,136
99,128,142,108,140
99,108,140,108,140
99,114,138,112,140
99,108,140,110,142
99,112,140,110,138
99,110,142,110,132
99,110,138,110,142
99,110,142,110,142
99,110,142,108,140
99,110,136,110,138
99,108,140,112,138
99,110,138,108,136
99,106,146,112,146
99,112,146,114,140
99,114,140,110,140
99,110,140,110,142
99,110,142,112,140
99,112,140,112,138
99,112,138,110,138
99,110,138,110,138
99,110,138,106,136
99,116,136,114,142
99,114,142,112,146
99,106,136,110,138
99,110,138,110,136
99,110,136,72,80
99,106,150,114,142
99,110,136,112,138
99,112,138,116,140
99,114,144,112,144
99,112,144,114,144
99,114,144,114,144
99,114,144,114,140
99,114,140,116,140
99,112,136,114,140
99,114,140,114,144
99,114,144,112,148
99,112,138,116,136
99,112,144,110,148
99,114,134,112,138
99,112,138,110,140
99,110,140,108,140
99,108,140,108,138
99,104,150,110,140
99,110,140,112,136
99,110,128,110,138
99,110,138,108,140
99,108,140,110,140
99,110,140,110,140
99,110,140,114,142
99,112,146,114,142
99,114,142,114,138
99,108,136,112,138
99,112,138,114,142
99,114,142,116,140
99,114,146,114,142
99,114,142,116,142
99,114,156,116,142
99,110,138,108,140
99,108,140,116,140
99,106,136,112,138
99,116,132,110,138
99,110,138,108,136
99,108,136,110,140
99,110,140,108,142
99,108,142,110,142
99,110,142,110,138
99,110,138,114,134
99,116,138,116,140
99,110,138,114,136
99,118,132,110,140
99,110,140,110,142
99,110,142,108,142
99,108,142,112,138
99,112,138,118,136
99,108,140,110,140
99,110,140,110,138
98,114,128,112,130
98,112,130,112,134
98,112,134,114,136
98,108,130,108,130
98,108,130,110,132
98,114,128,112,134
98,110,132,110,138
98,112,134,116,134
98,116,134,114,134
98,114,134,114,134
98,114,134,114,134
98,114,134,112,132
98,112,132,112,136
98,112,136,114,136
98,114,140,110,136
98,110,136,112,132
98,112,128,114,128
98,112,132,114,130
98,114,130,112,126
98,106,136,110,136
98,114,126,112,126
98,110,136,114,134
98,112,126,110,130
98,114,134,112,136
98,110,130,108,128
98,112,136,114,136
98,108,128,106,132
98,108,134,112,132
98,112,132,114,130
98,114,130,114,126
98,120,128,116,132
98,112,136,110,134
98,110,134,110,130
98,110,130,106,128
98,118,130,114,132
98,114,132,110,134
98,110,134,106,136
98,114,136,114,134
98,114,134,112,134
98,112,134,108,130
98,108,128,110,130
98,110,130,110,134
98,110,134,108,136
98,112,130,114,134
98,114,134,118,132
98,110,134,114,130
98,114,140,112,136
98,112,136,110,134
98,110,134,110,130
98,110,130,108,128
98,108,134,110,130
98,114,130,112,132
98,112,132,114,134
98,114,134,116,132
98,116,132,120,130
98,108,128,110,130
98,110,130,110,130
98,110,130,106,128
98,110,130,112,134
98,112,134,112,138
98,112,136,112,134
98,112,134,108,142
98,108,134,110,134
98,110,134,110,130
98,110,130,110,128
98,110,128,108,130
98,108,130,110,134
98,110,134,106,136
98,116,134,112,136
98,112,136,110,132
98,110,132,108,128
98,108,128,110,132
98,110,136,112,132
98,114,118,114,134
98,112,132,110,130
98,114,134,116,136
98,110,130,112,128
98,112,138,112,132
98,112,132,114,128
98,110,128,110,130
98,116,130,114,136
98,114,136,112,136
98,112,136,108,136
98,106,136,112,136
98,114,130,112,132
98,112,132,114,134
98,114,134,116,138
98,120,126,110,136
98,106,136,110,134
98,110,134,118,134
98,110,132,110,128
98,110,128,102,120
98,110,130,110,136
98,110,128,110,128
98,114,136,112,132
98,112,132,114,130
98,114,130,114,126
98,114,126,112,126
98,110,130,112,130
98,114,128,114,130
98,112,130,132,78
98,114,130,110,130
98,110,130,110,128
98,118,124,110,132
98,110,132,108,136
98,106,136,110,136
98,110,136,110,134
98,110,134,112,136
98,112,136,114,128
98,108,126,110,132
