id,x0,y0,x1,y1
296,178,124,170,120
296,170,120,168,118
296,166,122,174,122
296,170,120,174,128
296,170,128,166,132
296,168,114,168,118
296,164,122,164,126
296,164,126,166,128
296,166,128,162,130
296,174,132,166,132
296,162,122,164,128
296,166,126,174,124
296,174,124,168,118
296,170,122,168,118
296,164,130,164,122
296,164,122,166,120
296,166,120,166,116
296,168,122,174,118
296,168,110,168,118
296,168,118,170,120
296,170,120,166,122
296,166,122,164,120
296,162,128,166,130
296,166,130,170,130
296,172,126,168,126
296,168,126,166,130
296,164,130,164,126
296,164,128,166,128
296,166,128,166,130
296,166,130,168,130
296,166,128,166,124
296,166,124,170,122
296,170,122,176,122
296,172,122,168,124
296,168,124,166,122
296,166,122,162,122
296,166,132,166,124
296,166,124,170,122
296,170,122,172,124
296,172,124,178,126
296,172,122,168,118
296,170,114,168,118
296,168,118,170,122
296,170,122,166,124
296,166,124,164,126
296,174,124,168,126
296,168,126,162,126
296,162,134,168,132
296,176,122,166,122
296,172,120,172,126
296,172,130,172,120
296,164,122,164,126
296,164,122,166,126
296,166,126,170,130
296,166,126,164,122
296,164,122,162,120
296,162,126,164,122
296,164,122,158,128
296,160,126,168,118
296,166,122,174,122
296,164,124,164,128
296,164,128,166,130
296,166,130,166,132
296,166,132,166,132
296,168,112,166,118
296,164,126,166,124
296,166,124,164,124
296,168,122,172,124
296,172,124,166,124
296,166,124,166,126
296,166,126,166,126
296,166,126,170,130
296,170,130,166,130
296,166,130,162,128
296,164,120,164,128
296,164,128,164,130
296,168,114,166,118
296,166,122,170,122
296,170,122,170,120
296,170,120,170,120
296,170,120,172,122
296,164,122,166,124
296,166,124,168,128
296,168,128,174,134
296,166,126,166,122
296,166,122,172,122
296,172,122,172,118
296,170,122,172,124
296,164,120,164,118
296,164,122,164,128
296,164,128,166,128
296,166,128,164,122
296,164,122,164,118
296,162,128,164,130
296,164,130,172,132
296,160,118,160,118
296,168,122,166,124
296,168,128,168,126
296,164,116,164,116
296,168,126,172,126
296,172,126,170,124
296,162,124,162,124
296,170,124,170,120
296,170,120,168,118
296,168,118,168,112
296,166,122,166,124
296,166,124,172,124
296,172,124,168,122
296,172,122,174,128
296,162,126,164,120
296,164,120,166,120
296,170,128,162,124
296,164,122,176,126
296,172,124,170,122
296,172,122,166,120
296,166,120,166,118
296,166,118,162,118
296,170,126,172,124
296,172,124,168,120
296,164,120,164,118
296,170,128,172,132
296,168,114,168,118
296,168,118,170,120
296,174,124,170,122
296,170,122,168,120
296,168,120,168,118
296,168,118,170,120
296,170,120,172,124
295,92,128,90,126
295,90,126,90,128
295,92,128,94,126
295,96,122,88,124
295,88,124,90,124
295,94,126,94,126
295,94,126,96,124
295,92,126,90,124
295,90,124,90,126
295,90,126,92,124
295,96,124,94,126
295,94,126,94,126
295,94,126,96,126
295,92,124,90,124
295,90,124,90,126
295,90,126,86,130
295,94,124,90,126
295,90,126,84,132
295,96,126,94,126
295,94,126,96,124
295,94,128,96,126
295,88,124,90,124
295,90,130,88,130
295,88,130,88,130
295,92,124,92,124
295,96,124,92,126
295,92,126,90,126
295,90,126,92,128
295,92,126,94,126
295,88,126,86,130
295,86,130,84,132
295,92,124,94,124
295,94,124,92,126
295,92,126,90,126
295,84,130,88,128
295,90,126,88,128
295,88,128,88,126
295,88,126,90,126
295,90,126,90,128
295,92,130,92,132
295,96,132,90,126
295,90,126,90,124
295,88,130,86,132
295,88,126,90,126
295,90,126,90,124
295,94,124,90,126
295,90,126,86,130
295,86,130,84,130
295,86,130,84,132
295,92,126,90,124
295,94,128,94,126
295,94,126,92,126
295,92,126,94,122
295,82,130,86,130
295,86,130,86,130
295,94,126,96,124
295,92,128,94,126
295,92,126,94,126
295,92,124,90,124
295,90,124,88,128
