id,x0,y0,x1,y1
149,76,158,74,74
149,78,148,76,148
149,76,148,76,142
149,76,152,76,150
149,76,150,78,150
149,78,150,72,78
149,78,160,78,154
149,78,156,78,154
149,76,154,76,150
149,78,148,78,144
149,78,148,78,146
149,76,152,76,146
149,76,148,76,136
149,76,158,76,154
149,78,160,78,156
149,78,158,74,78
149,78,156,78,152
149,78,154,78,152
149,78,152,76,148
149,76,148,76,148
149,76,148,76,146
149,78,150,78,148
149,78,148,76,148
149,76,148,76,144
149,78,146,76,142
149,76,142,76,140
149,78,148,76,148
149,76,148,76,146
149,76,148,76,146
149,78,148,76,148
149,76,152,76,150
149,76,150,76,148
149,76,150,76,146
149,78,144,76,142
149,76,142,76,138
149,76,144,78,142
149,78,142,78,140
149,76,154,76,152
149,76,160,76,150
149,78,148,78,144
149,76,148,78,148
149,76,150,76,150
149,76,150,76,150
149,76,150,76,132
149,78,140,78,138
149,78,160,78,154
149,76,158,76,154
149,78,154,76,150
149,76,150,76,146
149,76,144,76,140
149,74,142,76,142
149,78,152,78,146
149,78,146,76,142
149,76,142,76,142
149,76,142,76,142
149,76,142,76,142
149,78,138,78,134
149,76,146,76,144
149,76,144,76,142
149,78,138,78,134
149,76,148,76,142
149,76,142,78,142
149,78,156,78,150
149,78,150,76,144
149,76,144,76,142
149,76,148,78,148
149,76,158,76,150
149,76,154,76,148
149,76,144,76,136
149,78,140,78,136
149,76,148,74,144
149,74,144,74,140
149,78,154,78,152
149,78,164,78,160
149,78,152,78,148
149,78,148,76,148
149,78,156,78,154
149,76,144,74,76
149,78,158,78,156
149,76,154,76,152
149,76,146,76,144
149,76,144,76,138
149,78,138,78,134
149,78,138,78,124
149,78,146,78,144
149,78,150,76,150
149,76,156,76,146
149,78,140,78,136
149,76,134,76,130
149,76,154,76,142
149,76,142,78,138
149,76,142,78,142
149,78,154,78,152
149,76,156,76,152
149,78,150,78,146
149,78,160,78,156
149,78,150,78,144
149,76,156,76,154
149,76,154,76,152
149,76,152,74,78
149,78,138,78,132
149,76,162,76,134
149,78,162,78,158
149,78,156,76,152
149,78,150,78,150
149,78,150,78,146
